loss,epoc,batch_in_test,batch_in_data
0.342324167,8,3,6144
0.821235836,8,4,8192
0.198042959,8,5,10240
0.141873688,8,6,12288
0.070214868,8,7,14336
0.076157659,8,8,16384
0.036156218,8,9,18432
0.07711421,8,10,20480
0.108510084,8,11,22528
0.116103128,8,12,24576
0.074843727,8,13,26624
0.087236382,8,14,28672
0.326522559,8,15,30720
0.137324557,8,16,32768
0.25956431,8,17,34816
0.315188348,8,18,36864
0.217754975,8,19,38912
0.63588506,8,20,40960
0.176769197,8,21,43008
0.350883663,8,22,45056
0.313278705,8,23,47104
0.308851004,8,24,49152
0.558705866,8,25,51200
0.426499158,8,26,53248
0.688711882,8,27,55296
0.581456661,8,28,57344
0.379288584,8,29,59392
0.730581045,8,30,61440
0.492289543,8,31,63488
0.893632889,8,32,65536
0.8908301,8,33,67584
0.443519354,8,34,69632
0.998431146,8,35,71680
0.447484493,8,36,73728
0.539474428,8,37,75776
0.533596039,8,38,77824
0.463560998,8,39,79872
0.827160716,8,40,81920
0.250382125,8,41,83968
0.34905225,8,42,86016
0.310717642,8,43,88064
0.201034427,8,44,90112
0.582931757,8,45,92160
0.57295543,8,46,94208
1.655020595,8,47,96256
1.136181235,8,48,98304
0.442602456,8,49,100352
0.556881189,8,50,102400
0.272118896,8,51,104448
0.337803721,8,52,106496
0.241416633,8,53,108544
0.236817569,8,54,110592
0.433779567,8,55,112640
0.222798944,8,56,114688
0.252853662,8,57,116736
0.228812516,8,58,118784
0.122547343,8,59,120832
0.264069676,8,60,122880
0.203377888,8,61,124928
0.183044121,8,62,126976
0.120778941,8,63,129024
0.069756269,8,64,131072
1.300917387,8,65,133120
1.290351987,8,66,135168
0.484875143,8,67,137216
0.085811198,9,0,0
0.244507179,9,1,2048
0.136552989,9,2,4096
0.290142357,9,3,6144
0.258778214,9,4,8192
0.064714804,9,5,10240
0.008485774,9,6,12288
0.049570359,9,7,14336
0.081451342,9,8,16384
0.038581163,9,9,18432
0.112853728,9,10,20480
0.19805035,9,11,22528
0.396855056,9,12,24576
0.907835066,9,13,26624
0.862023175,9,14,28672
1.50676322,9,15,30720
1.231571794,9,16,32768
0.667987108,9,17,34816
0.568926036,9,18,36864
0.234368026,9,19,38912
0.614114583,9,20,40960
0.827009618,9,21,43008
1.328572273,9,22,45056
0.845580995,9,23,47104
0.791789889,9,24,49152
1.27835989,9,25,51200
1.019199252,9,26,53248
1.863784313,9,27,55296
1.302610397,9,28,57344
0.646107733,9,29,59392
0.988221109,9,30,61440
0.769912958,9,31,63488
1.923484683,9,32,65536
1.479095817,9,33,67584
0.666740477,9,34,69632
1.428584695,9,35,71680
0.853700817,9,36,73728
1.371643305,9,37,75776
1.091166496,9,38,77824
0.553031445,9,39,79872
1.349161029,9,40,81920
0.558192015,9,41,83968
1.082449198,9,42,86016
0.619346261,9,43,88064
0.263948441,9,44,90112
0.619152546,9,45,92160
0.642911673,9,46,94208
2.159745216,9,47,96256
1.380343199,9,48,98304
0.56523484,9,49,100352
0.874447882,9,50,102400
0.683488965,9,51,104448
0.760817885,9,52,106496
0.474432468,9,53,108544
0.36366412,9,54,110592
0.647536159,9,55,112640
0.367644697,9,56,114688
0.655735135,9,57,116736
0.446806312,9,58,118784
0.23713088,9,59,120832
0.287127912,9,60,122880
0.233874232,9,61,124928
0.444577873,9,62,126976
0.244873181,9,63,129024
0.257647097,9,64,131072
1.687495351,9,65,133120
2.39307785,9,66,135168
0.936720133,9,67,137216
0.099985406,10,0,0
0.497124732,10,1,2048
0.394724965,10,2,4096
7.298268318,10,3,6144
0.615171611,10,4,8192
0.166324794,10,5,10240
0.012445725,10,6,12288
0.075138479,10,7,14336
0.119719304,10,8,16384
0.079076961,10,9,18432
0.190085486,10,10,20480
0.292000294,10,11,22528
0.582519293,10,12,24576
1.328839898,10,13,26624
1.149708629,10,14,28672
1.680274129,10,15,30720
1.40102911,10,16,32768
1.671342969,10,17,34816
1.503699899,10,18,36864
0.500789464,10,19,38912
0.795859277,10,20,40960
0.903469443,10,21,43008
1.426535845,10,22,45056
0.888066411,10,23,47104
0.668578982,10,24,49152
1.05698204,10,25,51200
1.128661752,10,26,53248
2.478377581,10,27,55296
1.642703772,10,28,57344
0.932256103,10,29,59392
1.330453515,10,30,61440
0.757769406,10,31,63488
1.585603237,10,32,65536
1.270415664,10,33,67584
0.565495133,10,34,69632
1.101907134,10,35,71680
0.700489044,10,36,73728
1.198167801,10,37,75776
0.989083886,10,38,77824
0.477016926,10,39,79872
1.245556951,10,40,81920
0.657318532,10,41,83968
1.331532001,10,42,86016
0.787037849,10,43,88064
0.321499616,10,44,90112
0.76769501,10,45,92160
0.795374632,10,46,94208
2.928605318,10,47,96256
1.869845986,10,48,98304
0.606547475,10,49,100352
0.768076479,10,50,102400
0.59311378,10,51,104448
0.622170985,10,52,106496
0.399163038,10,53,108544
0.359670579,10,54,110592
0.626599669,10,55,112640
0.523304462,10,56,114688
0.982227504,10,57,116736
0.597211003,10,58,118784
0.351928771,10,59,120832
0.515447021,10,60,122880
0.544265151,10,61,124928
1.596170068,10,62,126976
1.000272751,10,63,129024
0.467011422,10,64,131072
1.681199074,10,65,133120
2.392531395,10,66,135168
0.936720133,10,67,137216
0.101581402,11,0,0
0.909772515,11,1,2048
0.667179406,11,2,4096
0.18639791,11,3,6144
0.196383148,11,4,8192
0.06828361,11,5,10240
0.027349895,11,6,12288
0.09765169,11,7,14336
0.142560333,11,8,16384
0.057960372,11,9,18432
0.087916739,11,10,20480
0.144265682,11,11,22528
0.142119557,11,12,24576
0.151632458,11,13,26624
0.130192444,11,14,28672
0.163364917,11,15,30720
0.157270297,11,16,32768
0.138923168,11,17,34816
0.15578644,11,18,36864
0.072703958,11,19,38912
0.106688231,11,20,40960
0.085700043,11,21,43008
0.216471493,11,22,45056
0.168986216,11,23,47104
0.09365385,11,24,49152
0.15232259,11,25,51200
0.448757619,11,26,53248
0.893669248,11,27,55296
0.344263256,11,28,57344
0.111280866,11,29,59392
0.196916178,11,30,61440
0.195044756,11,31,63488
0.341279238,11,32,65536
0.319111019,11,33,67584
0.095536731,11,34,69632
0.216492981,11,35,71680
0.082465068,11,36,73728
0.110507995,11,37,75776
0.16484949,11,38,77824
0.10155721,11,39,79872
0.34500441,11,40,81920
0.495586812,11,41,83968
1.103265882,11,42,86016
0.650967717,11,43,88064
0.316472411,11,44,90112
0.82990545,11,45,92160
0.731501222,11,46,94208
1.974801183,11,47,96256
1.413755417,11,48,98304
0.394274205,11,49,100352
0.274399042,11,50,102400
0.09378425,11,51,104448
0.104476221,11,52,106496
0.098482795,11,53,108544
0.085884027,11,54,110592
0.216410697,11,55,112640
0.410989463,11,56,114688
0.985870421,11,57,116736
0.605943322,11,58,118784
0.360130221,11,59,120832
0.740268111,11,60,122880
0.668704569,11,61,124928
1.470070362,11,62,126976
1.15041101,11,63,129024
0.564549267,11,64,131072
1.685085654,11,65,133120
2.29293251,11,66,135168
0.904811323,11,67,137216
1.138263583,12,0,0
0.19832626,12,1,2048
0.218063667,12,2,4096
1.79916048,12,3,6144
1.113923073,12,4,8192
0.134941354,12,5,10240
0.008919166,12,6,12288
0.053551488,12,7,14336
0.082801238,12,8,16384
0.028728938,12,9,18432
0.052248631,12,10,20480
0.093719587,12,11,22528
0.306735128,12,12,24576
0.721839666,12,13,26624
0.707162321,12,14,28672
0.735966206,12,15,30720
0.614268124,12,16,32768
0.357258737,12,17,34816
0.446035862,12,18,36864
0.233844161,12,19,38912
0.686935604,12,20,40960
0.315178424,12,21,43008
0.57604605,12,22,45056
0.37552622,12,23,47104
0.574218333,12,24,49152
0.903925538,12,25,51200
0.43698445,12,26,53248
0.354982913,12,27,55296
0.301564962,12,28,57344
0.122998834,12,29,59392
0.207241833,12,30,61440
0.363271117,12,31,63488
1.168954372,12,32,65536
1.001958609,12,33,67584
0.594141841,12,34,69632
1.480551004,12,35,71680
0.690553427,12,36,73728
0.886048615,12,37,75776
0.752214491,12,38,77824
0.477795571,12,39,79872
1.143474221,12,40,81920
0.558350205,12,41,83968
1.08715868,12,42,86016
0.688565552,12,43,88064
0.326065034,12,44,90112
0.82061249,12,45,92160
0.548278511,12,46,94208
0.84097904,12,47,96256
0.606481731,12,48,98304
0.338882476,12,49,100352
0.558805466,12,50,102400
0.406294465,12,51,104448
0.430258662,12,52,106496
0.300931096,12,53,108544
0.400627494,12,54,110592
0.519753039,12,55,112640
0.33046639,12,56,114688
0.621653855,12,57,116736
0.475375533,12,58,118784
0.327168524,12,59,120832
0.7619735,12,60,122880
0.486859351,12,61,124928
0.52308023,12,62,126976
0.344165683,12,63,129024
0.166259885,12,64,131072
1.012184143,12,65,133120
1.073196292,12,66,135168
0.379645377,12,67,137216
0.101581402,13,0,0
0.37254861,13,1,2048
0.317057967,13,2,4096
0.185648352,13,3,6144
0.344431996,13,4,8192
0.039787382,13,5,10240
0.014533637,13,6,12288
0.055113792,13,7,14336
0.236789256,13,8,16384
0.031225625,13,9,18432
0.058278479,13,10,20480
0.100133553,13,11,22528
0.089281529,13,12,24576
0.122468561,13,13,26624
0.141173139,13,14,28672
0.194044426,13,15,30720
0.17966558,13,16,32768
0.414165437,13,17,34816
0.709179044,13,18,36864
0.384574026,13,19,38912
0.680990756,13,20,40960
0.433947802,13,21,43008
0.772094667,13,22,45056
0.525249839,13,23,47104
0.445339382,13,24,49152
0.743339539,13,25,51200
0.298467129,13,26,53248
0.096873485,13,27,55296
0.111154065,13,28,57344
0.07169991,13,29,59392
0.185940042,13,30,61440
0.329852313,13,31,63488
1.008166194,13,32,65536
0.896688461,13,33,67584
0.469364434,13,34,69632
1.196487188,13,35,71680
0.51523459,13,36,73728
0.774102926,13,37,75776
0.749867439,13,38,77824
0.39942506,13,39,79872
0.797386587,13,40,81920
0.634313405,13,41,83968
1.239528656,13,42,86016
0.835417271,13,43,88064
0.367539227,13,44,90112
0.48130089,13,45,92160
0.370890677,13,46,94208
1.035694599,13,47,96256
1.008584976,13,48,98304
0.379006356,13,49,100352
0.357190043,13,50,102400
0.342327774,13,51,104448
0.627906084,13,52,106496
0.430014312,13,53,108544
0.325068116,13,54,110592
0.349374563,13,55,112640
0.481227249,13,56,114688
0.788973451,13,57,116736
0.651192963,13,58,118784
0.223891109,13,59,120832
0.376759142,13,60,122880
0.421106756,13,61,124928
0.737095952,13,62,126976
0.823561251,13,63,129024
0.412409544,13,64,131072
0.434427023,13,65,133120
0.39930898,13,66,135168
0.300795227,13,67,137216
0.019384116,14,0,0
0.089831024,14,1,2048
0.092970423,14,2,4096
0.119730122,14,3,6144
0.130608872,14,4,8192
0.132795662,14,5,10240
0.062310811,14,6,12288
0.173794225,14,7,14336
0.17457138,14,8,16384
0.040226985,14,9,18432
0.052592952,14,10,20480
0.103460334,14,11,22528
0.075112939,14,12,24576
0.076932475,14,13,26624
0.092083558,14,14,28672
0.169520378,14,15,30720
0.13090919,14,16,32768
0.049271613,14,17,34816
0.088058449,14,18,36864
0.063886113,14,19,38912
0.237062544,14,20,40960
0.047856372,14,21,43008
0.088708028,14,22,45056
0.079809643,14,23,47104
0.069719791,14,24,49152
0.11330729,14,25,51200
0.100558184,14,26,53248
0.130993977,14,27,55296
0.146317706,14,28,57344
0.052132167,14,29,59392
0.125147551,14,30,61440
0.067462735,14,31,63488
0.086944215,14,32,65536
0.123342559,14,33,67584
0.07939548,14,34,69632
0.276988715,14,35,71680
0.116794243,14,36,73728
0.098311499,14,37,75776
0.107171915,14,38,77824
0.070902951,14,39,79872
0.164719462,14,40,81920
0.114966907,14,41,83968
0.159114093,14,42,86016
0.17860882,14,43,88064
0.111370713,14,44,90112
0.392545909,14,45,92160
0.299787015,14,46,94208
0.266532421,14,47,96256
0.348602414,14,48,98304
0.586002529,14,49,100352
0.241573066,14,50,102400
0.129842132,14,51,104448
0.129319489,14,52,106496
0.122013286,14,53,108544
0.297046512,14,54,110592
0.150973037,14,55,112640
0.140173092,14,56,114688
0.195026293,14,57,116736
0.258669317,14,58,118784
0.244708776,14,59,120832
1.164811134,14,60,122880
0.973200858,14,61,124928
1.360159039,14,62,126976
1.446901679,14,63,129024
0.778832674,14,64,131072
0.680379152,14,65,133120
0.48282665,14,66,135168
0.184159905,14,67,137216
0.026461223,15,0,0
0.277124643,15,1,2048
0.186067447,15,2,4096
0.068939202,15,3,6144
0.097744539,15,4,8192
0.115575522,15,5,10240
0.065156788,15,6,12288
1.000113606,15,7,14336
0.716602266,15,8,16384
0.063078456,15,9,18432
0.166361541,15,10,20480
0.174761683,15,11,22528
0.214374885,15,12,24576
0.375563592,15,13,26624
0.370285034,15,14,28672
0.412237942,15,15,30720
0.456116855,15,16,32768
0.062159501,15,17,34816
0.177857041,15,18,36864
0.125705332,15,19,38912
0.164964929,15,20,40960
0.040651746,15,21,43008
0.104956158,15,22,45056
0.107991897,15,23,47104
0.05795658,15,24,49152
0.119860373,15,25,51200
0.289654136,15,26,53248
0.662849665,15,27,55296
0.642325759,15,28,57344
0.247980997,15,29,59392
0.46495989,15,30,61440
0.30514729,15,31,63488
0.720788121,15,32,65536
0.781675696,15,33,67584
0.385174453,15,34,69632
1.027310133,15,35,71680
0.915852368,15,36,73728
1.360466719,15,37,75776
0.889349997,15,38,77824
0.590235472,15,39,79872
1.539976239,15,40,81920
1.728087544,15,41,83968
3.920141935,15,42,86016
2.278126478,15,43,88064
0.987996221,15,44,90112
1.651912451,15,45,92160
0.868106127,15,46,94208
2.239798307,15,47,96256
1.730250239,15,48,98304
0.619063854,15,49,100352
1.36034894,15,50,102400
1.901162505,15,51,104448
1.915745139,15,52,106496
0.974040508,15,53,108544
